name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country
Belgium,BE,BE,2017-12-08 00:00:00,2017-12-07,2017-12-08,6.2519,164.0000,3.81,0,121.7,121.7,9.0013,88.14,169.5,-,-,-,C,-1.35,69.46,[],BE
Belgium,BE,BE,2017-12-07 00:00:00,2017-12-06,2017-12-07,6.3736,164.0000,3.89,0,90.1,90.1,9.0013,88.14,169.5,-,-,-,C,-1,70.81,[],BE
Belgium,BE,BE,2017-12-06 00:00:00,2017-12-05,2017-12-06,6.4637,164.0000,3.94,0,109.6,109.6,9.0013,88.14,169.5,-,-,-,C,-1.22,71.81,[],BE
Belgium,BE,BE,2017-12-05 00:00:00,2017-12-04,2017-12-05,6.5733,164.0000,4.01,0,138.2,138.2,9.0013,88.14,169.5,-,-,-,C,-1.54,73.03,[],BE
Belgium,BE,BE,2017-12-04 00:00:00,2017-12-03,2017-12-04,6.7115,164.0000,4.09,0,137.2,137.2,9.0013,88.14,169.5,-,-,-,C,-1.52,74.56,[],BE
Belgium,BE,BE,2017-12-03 00:00:00,2017-12-02,2017-12-03,6.8487,164.0000,4.18,0,150.5,150.5,9.0013,88.14,169.5,-,-,-,C,-1.67,76.09,[],BE
Belgium,BE,BE,2017-12-02 00:00:00,2017-12-01,2017-12-02,6.9992,164.0000,4.27,0,148.1,148.1,9.0013,88.14,169.5,-,-,-,C,-1.65,77.76,[],BE
Belgium,BE,BE,2017-12-01 00:00:00,2017-11-30,2017-12-01,7.1473,164.0000,4.36,0,130.3,130.3,9.0013,88.14,169.5,-,-,-,C,-1.45,79.4,[],BE
Belgium,BE,BE,2017-11-30 00:00:00,2017-11-29,2017-11-30,7.2776,164.0000,4.44,0,94.7,94.7,9.0013,88.14,169.5,-,-,-,C,-1.05,80.85,[],BE
Belgium,BE,BE,2017-11-29 00:00:00,2017-11-28,2017-11-29,7.3723,164.0000,4.5,0,19.3,19.3,9.0013,88.14,169.5,-,-,-,C,-0.21,81.9,[],BE
Belgium,BE,BE,2017-11-28 00:00:00,2017-11-27,2017-11-28,7.3916,164.0000,4.51,0,34.3,34.3,9.0013,88.14,169.5,-,-,-,C,-0.38,82.12,[],BE
Belgium,BE,BE,2017-11-27 00:00:00,2017-11-26,2017-11-27,7.4259,164.0000,4.53,0,17.1,17.1,9.0013,88.14,169.5,-,-,-,C,-0.19,82.5,[],BE
Belgium,BE,BE,2017-11-26 00:00:00,2017-11-25,2017-11-26,7.443,164.0000,4.54,0,2,2,9.0013,88.14,169.5,-,-,-,C,-0.02,82.69,[],BE
Belgium,BE,BE,2017-11-25 00:00:00,2017-11-24,2017-11-25,7.445,164.0000,4.54,0,1,1,9.0013,88.14,169.5,-,-,-,C,-0.01,82.71,[],BE
Belgium,BE,BE,2017-11-24 00:00:00,2017-11-23,2017-11-24,7.446,164.0000,4.54,0.19,0,-0.2,9.0013,88.14,169.5,-,-,-,C,0,82.72,[],BE
Belgium,BE,BE,2017-11-23 00:00:00,2017-11-22,2017-11-23,7.4458,164.0000,4.54,1.61,0,-1.6,9.0013,88.14,169.5,-,-,-,C,0.02,82.72,[],BE
Belgium,BE,BE,2017-11-22 00:00:00,2017-11-21,2017-11-22,7.4442,164.0000,4.54,1.12,0,-1.1,9.0013,88.14,169.5,-,-,-,C,0.01,82.7,[],BE
Belgium,BE,BE,2017-11-21 00:00:00,2017-11-20,2017-11-21,7.443,164.0000,4.54,0,10.2,10.2,9.0013,88.14,169.5,-,-,-,C,-0.11,82.69,[],BE
Belgium,BE,BE,2017-11-20 00:00:00,2017-11-19,2017-11-20,7.4533,164.0000,4.54,10.19,0,-10.2,9.0013,88.14,169.5,-,-,-,C,0.11,82.8,[],BE
Belgium,BE,BE,2017-11-19 00:00:00,2017-11-18,2017-11-19,7.4431,164.0000,4.54,8.72,0,-8.7,9.0013,88.14,169.5,-,-,-,C,0.1,82.69,[],BE
Belgium,BE,BE,2017-11-18 00:00:00,2017-11-17,2017-11-18,7.4344,164.0000,4.53,13.6,0,-13.6,9.0013,88.14,169.5,-,-,-,C,0.15,82.59,[],BE
Belgium,BE,BE,2017-11-17 00:00:00,2017-11-16,2017-11-17,7.4208,164.0000,4.52,0,0,0,9.0013,88.14,169.5,-,-,-,C,0,82.44,[],BE
Belgium,BE,BE,2017-11-16 00:00:00,2017-11-15,2017-11-16,7.4208,164.0000,4.52,0,4.9,4.9,9.0013,88.14,169.5,-,-,-,C,-0.05,82.44,[],BE
Belgium,BE,BE,2017-11-15 00:00:00,2017-11-14,2017-11-15,7.4256,164.0000,4.53,0,3.1,3.1,9.0013,88.14,169.5,-,-,-,C,-0.04,82.5,[],BE
Belgium,BE,BE,2017-11-14 00:00:00,2017-11-13,2017-11-14,7.4288,164.0000,4.53,0,11.4,11.4,9.0013,88.14,169.5,-,-,-,C,-0.13,82.53,[],BE
Belgium,BE,BE,2017-11-13 00:00:00,2017-11-12,2017-11-13,7.4401,164.0000,4.54,3.25,0,-3.3,9.0013,88.14,169.5,-,-,-,C,0.08,82.66,[],BE
Belgium,BE,BE,2017-11-11 00:00:00,2017-11-11,2017-11-12,7.4327,164.0000,4.53,0,0,0,9.0013,88.14,169.5,-,-,-,E,0,82.57,[],BE
Belgium,BE,BE,2017-11-11 00:00:00,2017-11-10,2017-11-11,7.4327,164.0000,4.53,8.97,0,-9,9.0013,88.14,169.5,-,-,-,C,0.1,82.57,[],BE
Belgium,BE,BE,2017-11-10 00:00:00,2017-11-09,2017-11-10,7.4237,164.0000,4.53,0,10.8,10.8,9.0013,88.14,169.5,-,-,-,C,-0.12,82.47,[],BE
Belgium,BE,BE,2017-11-09 00:00:00,2017-11-08,2017-11-09,7.4345,164.0000,4.53,0,45.6,45.6,9.0013,88.14,169.5,-,-,-,C,-0.51,82.59,[],BE
Belgium,BE,BE,2017-11-08 00:00:00,2017-11-07,2017-11-08,7.4801,164.0000,4.56,0,23.9,23.9,9.0013,88.14,169.5,-,-,-,C,-0.27,83.1,[],BE
Belgium,BE,BE,2017-11-07 00:00:00,2017-11-06,2017-11-07,7.5041,164.0000,4.58,0,22.2,22.2,9.0013,88.14,169.5,-,-,-,C,-0.25,83.37,[],BE
Belgium,BE,BE,2017-11-06 00:00:00,2017-11-05,2017-11-06,7.5263,164.0000,4.59,6.36,0,-6.4,9.0013,88.14,169.5,-,-,-,C,0.07,83.61,[],BE
Belgium,BE,BE,2017-11-05 00:00:00,2017-11-04,2017-11-05,7.5199,164.0000,4.59,9.59,0,-9.6,9.0013,88.14,169.5,-,-,-,C,0.11,83.54,[],BE
Belgium,BE,BE,2017-11-04 00:00:00,2017-11-03,2017-11-04,7.5103,164.0000,4.58,19.95,0,-20,9.0013,88.14,169.5,-,-,-,C,0.22,83.44,[],BE
Belgium,BE,BE,2017-11-03 00:00:00,2017-11-02,2017-11-03,7.4904,164.0000,4.57,0,0.1,0.1,9.0013,88.14,169.5,-,-,-,C,0,83.21,[],BE
Belgium,BE,BE,2017-11-02 00:00:00,2017-11-01,2017-11-02,7.4904,164.0000,4.57,5.84,0,-5.8,9.0013,88.14,169.5,-,-,-,C,0.06,83.21,[],BE
Belgium,BE,BE,2017-11-01 00:00:00,2017-10-31,2017-11-01,7.4846,164.0000,4.56,0,7.5,7.5,9.0013,88.14,169.5,-,-,-,C,-0.08,83.15,[],BE
Belgium,BE,BE,2017-10-31 00:00:00,2017-10-30,2017-10-31,7.492,164.0000,4.57,0,9.8,9.8,9.0013,88.14,169.5,-,-,-,C,-0.11,83.23,[],BE
Belgium,BE,BE,2017-10-30 00:00:00,2017-10-29,2017-10-30,7.5019,164.0000,4.57,71.42,0,-71.4,9.0013,88.14,169.5,-,-,-,C,0.79,83.34,[],BE
Belgium,BE,BE,2017-10-29 00:00:00,2017-10-28,2017-10-29,7.4304,164.0000,4.53,70.66,0,-70.7,9.0013,88.14,169.5,-,-,-,C,0.78,82.55,[],BE
Belgium,BE,BE,2017-10-28 00:00:00,2017-10-27,2017-10-28,7.3598,164.0000,4.49,0,0,0,9.0013,88.14,169.5,-,-,-,C,0,81.76,[],BE
Belgium,BE,BE,2017-10-27 00:00:00,2017-10-26,2017-10-27,7.3598,164.0000,4.49,0,0,0,9.0013,88.14,169.5,-,-,-,C,0,81.76,[],BE
Belgium,BE,BE,2017-10-26 00:00:00,2017-10-25,2017-10-26,7.3598,164.0000,4.49,0,0,0,9.0013,88.14,169.5,-,-,-,C,0,81.76,[],BE
Belgium,BE,BE,2017-10-25 00:00:00,2017-10-24,2017-10-25,7.3598,164.0000,4.49,0,0.1,0.1,9.0013,88.14,169.5,-,-,-,C,0,81.76,[],BE
Belgium,BE,BE,2017-10-24 00:00:00,2017-10-23,2017-10-24,7.3598,164.0000,4.49,0,0,0,9.0013,88.14,169.5,-,-,-,C,0,81.76,[],BE
Belgium,BE,BE,2017-10-23 00:00:00,2017-10-22,2017-10-23,7.3598,164.0000,4.49,47.9,0,-47.9,9.0013,88.14,169.5,-,-,-,C,0.53,81.76,[],BE
Belgium,BE,BE,2017-10-22 00:00:00,2017-10-21,2017-10-22,7.3119,164.0000,4.46,54.42,0,-54.4,9.0013,88.14,169.5,-,-,-,C,1.14,81.23,[],BE
Belgium,BE,BE,2017-10-20 00:00:00,2017-10-20,2017-10-21,7.2096,164.0000,4.4,0,0,0,9.0013,88.14,169.5,-,-,-,E,0,80.09,[],BE
Belgium,BE,BE,2017-10-20 00:00:00,2017-10-19,2017-10-20,7.2096,164.0000,4.4,31.78,0,-31.8,9.0013,88.14,169.5,-,-,-,C,0.35,80.09,[],BE
Belgium,BE,BE,2017-10-19 00:00:00,2017-10-18,2017-10-19,7.1778,164.0000,4.38,28.6,0,-28.6,9.0013,88.14,169.5,-,-,-,C,0.32,79.74,[],BE
Belgium,BE,BE,2017-10-18 00:00:00,2017-10-17,2017-10-18,7.1492,164.0000,4.36,33.52,0,-33.5,9.0013,88.14,169.5,-,-,-,C,0.37,79.42,[],BE
Belgium,BE,BE,2017-10-17 00:00:00,2017-10-16,2017-10-17,7.1157,164.0000,4.34,30.6,0,-30.6,9.0013,88.14,169.5,-,-,-,C,0.34,79.05,[],BE
Belgium,BE,BE,2017-10-16 00:00:00,2017-10-15,2017-10-16,7.0851,164.0000,4.32,53.77,0,-53.8,9.0013,88.14,169.5,-,-,-,C,0.6,78.71,[],BE
Belgium,BE,BE,2017-10-15 00:00:00,2017-10-14,2017-10-15,7.0313,164.0000,4.29,40.37,0,-40.4,9.0013,88.14,169.5,-,-,-,C,0.45,78.11,[],BE
Belgium,BE,BE,2017-10-14 00:00:00,2017-10-13,2017-10-14,6.9909,164.0000,4.26,18.81,0,-18.8,9.0013,88.14,169.5,-,-,-,C,0.21,77.67,[],BE
Belgium,BE,BE,2017-10-13 00:00:00,2017-10-12,2017-10-13,6.9721,164.0000,4.25,25.74,0,-25.7,9.0013,88.14,169.5,-,-,-,C,0.29,77.46,[],BE
Belgium,BE,BE,2017-10-12 00:00:00,2017-10-11,2017-10-12,6.9464,164.0000,4.24,3.77,0,-3.8,9.0013,88.14,169.5,-,-,-,C,0.04,77.17,[],BE
Belgium,BE,BE,2017-10-11 00:00:00,2017-10-10,2017-10-11,6.9426,164.0000,4.23,6.5,0,-6.5,9.0013,88.14,169.5,-,-,-,C,0.07,77.13,[],BE
Belgium,BE,BE,2017-10-10 00:00:00,2017-10-09,2017-10-10,6.9361,164.0000,4.23,10.72,0,-10.7,9.0013,88.14,169.5,-,-,-,C,0.12,77.06,[],BE
Belgium,BE,BE,2017-10-09 00:00:00,2017-10-08,2017-10-09,6.9254,164.0000,4.22,9.97,0,-10,9.0013,88.14,169.5,-,-,-,C,0.11,76.94,[],BE
Belgium,BE,BE,2017-10-08 00:00:00,2017-10-07,2017-10-08,6.9154,164.0000,4.22,10.08,0,-10.1,9.0013,88.14,169.5,-,-,-,C,0.11,76.83,[],BE
Belgium,BE,BE,2017-10-07 00:00:00,2017-10-06,2017-10-07,6.9053,164.0000,4.21,8.31,0,-8.3,9.0013,88.14,169.5,-,-,-,C,0.09,76.71,[],BE
Belgium,BE,BE,2017-10-06 00:00:00,2017-10-05,2017-10-06,6.897,164.0000,4.21,5.51,0,-5.5,9.0013,88.14,169.5,-,-,-,C,0.06,76.62,[],BE
Belgium,BE,BE,2017-10-05 00:00:00,2017-10-04,2017-10-05,6.8915,164.0000,4.2,12.14,0,-12.1,9.0013,88.14,169.5,-,-,-,C,0.13,76.56,[],BE
Belgium,BE,BE,2017-10-04 00:00:00,2017-10-03,2017-10-04,6.8794,164.0000,4.19,9.88,0,-9.9,9.0013,88.14,169.5,-,-,-,C,0.11,76.43,[],BE
Belgium,BE,BE,2017-10-03 00:00:00,2017-10-02,2017-10-03,6.8695,164.0000,4.19,20.87,0,-20.9,9.0013,88.14,169.5,-,-,-,C,0.23,76.32,[],BE
Belgium,BE,BE,2017-10-02 00:00:00,2017-10-01,2017-10-02,6.8486,164.0000,4.18,24.79,0,-24.8,9.0013,88.14,169.5,-,-,-,C,0.28,76.08,[],BE
Belgium,BE,BE,2017-10-01 00:00:00,2017-09-30,2017-10-01,6.8238,164.0000,4.16,39.14,0,-39.1,9.0013,88.14,169.5,-,-,-,C,0.43,75.81,[],BE
Belgium,BE,BE,2017-09-30 00:00:00,2017-09-29,2017-09-30,6.7847,164.0000,4.14,28.69,0,-28.7,9.0013,88.14,169.5,-,-,-,C,0.32,75.37,[],BE
Belgium,BE,BE,2017-09-29 00:00:00,2017-09-28,2017-09-29,6.756,164.0000,4.12,8.89,0,-8.9,9.0013,88.14,169.5,-,-,-,C,0.1,75.06,[],BE
Belgium,BE,BE,2017-09-28 00:00:00,2017-09-27,2017-09-28,6.7471,164.0000,4.11,8.65,0,-8.6,9.0013,88.14,169.5,-,-,-,C,0.1,74.96,[],BE
Belgium,BE,BE,2017-09-27 00:00:00,2017-09-26,2017-09-27,6.7384,164.0000,4.11,28.05,0,-28.1,9.0013,88.14,169.5,-,-,-,C,0.31,74.86,[],BE
Belgium,BE,BE,2017-09-26 00:00:00,2017-09-25,2017-09-26,6.7104,164.0000,4.09,0,19.5,19.5,9.0013,88.14,169.5,-,-,-,C,-0.22,74.55,[],BE
Belgium,BE,BE,2017-09-25 00:00:00,2017-09-24,2017-09-25,6.7299,164.0000,4.1,28.66,0,-28.7,9.0013,88.14,169.5,-,-,-,C,0.32,74.77,[],BE
Belgium,BE,BE,2017-09-24 00:00:00,2017-09-23,2017-09-24,6.7012,164.0000,4.09,17.68,0,-17.7,9.0013,88.14,169.5,-,-,-,C,0.2,74.45,[],BE
Belgium,BE,BE,2017-09-23 00:00:00,2017-09-22,2017-09-23,6.6835,164.0000,4.08,0,25.8,25.8,9.0013,88.14,169.5,-,-,-,C,-0.29,74.25,[],BE
Belgium,BE,BE,2017-09-22 00:00:00,2017-09-21,2017-09-22,6.7093,164.0000,4.09,0,12.7,12.7,9.0013,88.14,169.5,-,-,-,C,-0.14,74.54,[],BE
Belgium,BE,BE,2017-09-21 00:00:00,2017-09-20,2017-09-21,6.722,164.0000,4.1,0,24.8,24.8,9.0013,88.14,169.5,-,-,-,C,-0.28,74.68,[],BE
Belgium,BE,BE,2017-09-20 00:00:00,2017-09-19,2017-09-20,6.7468,164.0000,4.11,1.49,0,-1.5,9.0013,88.14,169.5,-,-,-,C,0.02,74.95,[],BE
Belgium,BE,BE,2017-09-19 00:00:00,2017-09-18,2017-09-19,6.7453,164.0000,4.11,0,22.1,22.1,9.0013,88.14,169.5,-,-,-,C,-0.25,74.94,[],BE
Belgium,BE,BE,2017-09-18 00:00:00,2017-09-17,2017-09-18,6.7674,164.0000,4.13,29.21,0,-29.2,9.0013,88.14,169.5,-,-,-,C,0.32,75.18,[],BE
Belgium,BE,BE,2017-09-17 00:00:00,2017-09-16,2017-09-17,6.7382,164.0000,4.11,21.74,0,-21.7,9.0013,88.14,169.5,-,-,-,C,0.24,74.86,[],BE
Belgium,BE,BE,2017-09-16 00:00:00,2017-09-15,2017-09-16,6.7165,164.0000,4.1,0,7.4,7.4,9.0013,88.14,169.5,-,-,-,C,-0.08,74.62,[],BE
Belgium,BE,BE,2017-09-15 00:00:00,2017-09-14,2017-09-15,6.7239,164.0000,4.1,24,0,-24,9.0013,88.14,169.5,-,-,-,C,0.27,74.7,[],BE
Belgium,BE,BE,2017-09-14 00:00:00,2017-09-13,2017-09-14,6.6999,164.0000,4.09,26.91,0,-26.9,9.0013,88.14,169.5,-,-,-,C,0.3,74.43,[],BE
Belgium,BE,BE,2017-09-13 00:00:00,2017-09-12,2017-09-13,6.673,164.0000,4.07,26.32,0,-26.3,9.0013,88.14,169.5,-,-,-,C,0.29,74.13,[],BE
Belgium,BE,BE,2017-09-12 00:00:00,2017-09-11,2017-09-12,6.6467,164.0000,4.05,26.62,0,-26.6,9.0013,88.14,169.5,-,-,-,C,0.3,73.84,[],BE
Belgium,BE,BE,2017-09-11 00:00:00,2017-09-10,2017-09-11,6.6201,164.0000,4.04,29.77,0,-29.8,9.0013,88.14,169.5,-,-,-,C,0.33,73.55,[],BE
Belgium,BE,BE,2017-09-10 00:00:00,2017-09-09,2017-09-10,6.5903,164.0000,4.02,29.12,0,-29.1,9.0013,88.14,169.5,-,-,-,C,0.32,73.21,[],BE
Belgium,BE,BE,2017-09-09 00:00:00,2017-09-08,2017-09-09,6.5612,164.0000,4,25.24,0,-25.2,9.0013,88.14,169.5,-,-,-,C,0.28,72.89,[],BE
Belgium,BE,BE,2017-09-08 00:00:00,2017-09-07,2017-09-08,6.5359,164.0000,3.99,25.84,0,-25.8,9.0013,88.14,169.5,-,-,-,C,0.29,72.61,[],BE
Belgium,BE,BE,2017-09-07 00:00:00,2017-09-06,2017-09-07,6.5101,164.0000,3.97,31.8,0,-31.8,9.0013,88.14,169.5,-,-,-,C,0.35,72.32,[],BE
Belgium,BE,BE,2017-09-06 00:00:00,2017-09-05,2017-09-06,6.4783,164.0000,3.95,26.75,0,-26.8,9.0013,88.14,169.5,-,-,-,C,0.3,71.97,[],BE
Belgium,BE,BE,2017-09-05 00:00:00,2017-09-04,2017-09-05,6.4515,164.0000,3.93,25.01,0,-25,9.0013,88.14,169.5,-,-,-,C,0.28,71.67,[],BE
Belgium,BE,BE,2017-09-04 00:00:00,2017-09-03,2017-09-04,6.4265,164.0000,3.92,42.19,0,-42.2,9.0013,88.14,169.5,-,-,-,C,0.47,71.4,[],BE
Belgium,BE,BE,2017-09-03 00:00:00,2017-09-02,2017-09-03,6.3843,164.0000,3.89,31.81,0,-31.8,9.0013,88.14,169.5,-,-,-,C,0.35,70.93,[],BE
Belgium,BE,BE,2017-09-02 00:00:00,2017-09-01,2017-09-02,6.3525,164.0000,3.87,47.64,0,-47.6,9.0013,88.14,169.5,-,-,-,C,0.53,70.57,[],BE
Belgium,BE,BE,2017-09-01 00:00:00,2017-08-31,2017-09-01,6.3049,164.0000,3.84,40.88,0,-40.9,9.0013,88.14,169.5,-,-,-,C,0.45,70.04,[],BE
Belgium,BE,BE,2017-08-31 00:00:00,2017-08-30,2017-08-31,6.264,164.0000,3.82,42.29,0,-42.3,9.0013,88.14,169.5,-,-,-,C,0.47,69.59,[],BE
Belgium,BE,BE,2017-08-30 00:00:00,2017-08-29,2017-08-30,6.2217,164.0000,3.79,39.73,0,-39.7,9.0013,88.14,169.5,-,-,-,C,0.44,69.12,[],BE
Belgium,BE,BE,2017-08-29 00:00:00,2017-08-28,2017-08-29,6.182,164.0000,3.77,36,0,-36,9.0013,88.14,169.5,-,-,-,C,0.4,68.68,[],BE
Belgium,BE,BE,2017-08-28 00:00:00,2017-08-27,2017-08-28,6.146,164.0000,3.75,56.07,0,-56.1,9.0013,88.14,169.5,-,-,-,C,0.62,68.28,[],BE
Belgium,BE,BE,2017-08-27 00:00:00,2017-08-26,2017-08-27,6.0899,164.0000,3.71,52.67,0,-52.7,9.0013,88.14,169.5,-,-,-,C,0.59,67.66,[],BE
Belgium,BE,BE,2017-08-26 00:00:00,2017-08-25,2017-08-26,6.0372,164.0000,3.68,44.3,0,-44.3,9.0013,88.14,169.5,-,-,-,C,0.49,67.07,[],BE
Belgium,BE,BE,2017-08-25 00:00:00,2017-08-24,2017-08-25,5.9929,164.0000,3.65,46.23,0,-46.2,9.0013,88.14,169.5,-,-,-,C,0.51,66.58,[],BE
Belgium,BE,BE,2017-08-24 00:00:00,2017-08-23,2017-08-24,5.9467,164.0000,3.63,41.07,0,-41.1,9.0013,88.14,169.5,-,-,-,C,0.46,66.07,[],BE
Belgium,BE,BE,2017-08-23 00:00:00,2017-08-22,2017-08-23,5.9056,164.0000,3.6,42.61,0,-42.6,9.0013,88.14,169.5,-,-,-,C,0.47,65.61,[],BE
Belgium,BE,BE,2017-08-22 00:00:00,2017-08-21,2017-08-22,5.863,164.0000,3.58,41.81,0,-41.8,9.0013,88.14,169.5,-,-,-,C,0.46,65.14,[],BE
Belgium,BE,BE,2017-08-21 00:00:00,2017-08-20,2017-08-21,5.8212,164.0000,3.55,46.62,0,-46.6,9.0013,88.14,169.5,-,-,-,C,0.52,64.67,[],BE
Belgium,BE,BE,2017-08-20 00:00:00,2017-08-19,2017-08-20,5.7746,164.0000,3.52,43.94,0,-43.9,9.0013,88.14,169.5,-,-,-,C,0.49,64.15,[],BE
Belgium,BE,BE,2017-08-19 00:00:00,2017-08-18,2017-08-19,5.7306,164.0000,3.49,51.75,0,-51.8,9.0013,88.14,169.5,-,-,-,C,0.57,63.66,[],BE
Belgium,BE,BE,2017-08-18 00:00:00,2017-08-17,2017-08-18,5.6789,164.0000,3.46,54.21,0,-54.2,9.0013,88.14,169.5,-,-,-,C,0.6,63.09,[],BE
Belgium,BE,BE,2017-08-17 00:00:00,2017-08-16,2017-08-17,5.6247,164.0000,3.43,41.96,0,-42,9.0013,88.14,169.5,-,-,-,C,0.47,62.49,[],BE
Belgium,BE,BE,2017-08-16 00:00:00,2017-08-15,2017-08-16,5.5827,164.0000,3.4,56.36,0,-56.4,9.0013,88.14,169.5,-,-,-,C,0.63,62.02,[],BE
Belgium,BE,BE,2017-08-15 00:00:00,2017-08-14,2017-08-15,5.5264,164.0000,3.37,50.61,0,-50.6,9.0013,88.14,169.5,-,-,-,C,0.56,61.4,[],BE
Belgium,BE,BE,2017-08-14 00:00:00,2017-08-13,2017-08-14,5.4758,164.0000,3.34,60.71,0,-60.7,9.0013,88.14,169.5,-,-,-,C,0.68,60.83,[],BE
Belgium,BE,BE,2017-08-13 00:00:00,2017-08-12,2017-08-13,5.415,164.0000,3.3,59.51,0,-59.5,9.0013,88.14,169.5,-,-,-,C,0.66,60.16,[],BE
Belgium,BE,BE,2017-08-12 00:00:00,2017-08-11,2017-08-12,5.3555,164.0000,3.27,50.43,0,-50.4,9.0013,88.14,169.5,-,-,-,C,0.56,59.5,[],BE
Belgium,BE,BE,2017-08-11 00:00:00,2017-08-10,2017-08-11,5.3051,164.0000,3.23,29.63,0,-29.6,9.0013,88.14,169.5,-,-,-,C,0.33,58.94,[],BE
Belgium,BE,BE,2017-08-10 00:00:00,2017-08-09,2017-08-10,5.2755,164.0000,3.22,48.66,0,-48.7,9.0013,88.14,169.5,-,-,-,C,0.54,58.61,[],BE
Belgium,BE,BE,2017-08-09 00:00:00,2017-08-08,2017-08-09,5.2268,164.0000,3.19,43.97,0,-44,9.0013,88.14,169.5,-,-,-,C,0.49,58.07,[],BE
Belgium,BE,BE,2017-08-08 00:00:00,2017-08-07,2017-08-08,5.1828,164.0000,3.16,48.51,0,-48.5,9.0013,88.14,169.5,-,-,-,C,0.54,57.58,[],BE
Belgium,BE,BE,2017-08-07 00:00:00,2017-08-06,2017-08-07,5.1343,164.0000,3.13,56.33,0,-56.3,9.0013,88.14,169.5,-,-,-,C,0.63,57.04,[],BE
Belgium,BE,BE,2017-08-06 00:00:00,2017-08-05,2017-08-06,5.078,164.0000,3.1,51.15,0,-51.1,9.0013,88.14,169.5,-,-,-,C,0.57,56.41,[],BE
Belgium,BE,BE,2017-08-05 00:00:00,2017-08-04,2017-08-05,5.0269,164.0000,3.07,46.77,0,-46.8,9.0013,88.14,169.5,-,-,-,C,0.52,55.85,[],BE
Belgium,BE,BE,2017-08-04 00:00:00,2017-08-03,2017-08-04,4.9801,164.0000,3.04,51.78,0,-51.8,9.0013,88.14,169.5,-,-,-,C,0.58,55.33,[],BE
Belgium,BE,BE,2017-08-03 00:00:00,2017-08-02,2017-08-03,4.9283,164.0000,3.01,47.71,0,-47.7,9.0013,88.14,169.5,-,-,-,C,0.53,54.75,[],BE
Belgium,BE,BE,2017-08-02 00:00:00,2017-08-01,2017-08-02,4.8806,164.0000,2.98,56.24,0,-56.2,9.0013,88.14,169.5,-,-,-,C,0.62,54.22,[],BE
Belgium,BE,BE,2017-08-01 00:00:00,2017-07-31,2017-08-01,4.8244,164.0000,2.94,48.4,0,-48.4,9.0013,88.14,169.5,-,-,-,C,0.54,53.6,[],BE
Belgium,BE,BE,2017-07-31 00:00:00,2017-07-30,2017-07-31,4.776,164.0000,2.91,55.33,0,-55.3,9.0013,88.14,169.5,-,-,-,C,0.62,53.06,[],BE
Belgium,BE,BE,2017-07-30 00:00:00,2017-07-29,2017-07-30,4.7206,164.0000,2.88,53.62,0,-53.6,9.0013,88.14,169.5,-,-,-,C,0.6,52.44,[],BE
Belgium,BE,BE,2017-07-29 00:00:00,2017-07-28,2017-07-29,4.667,164.0000,2.85,54.31,0,-54.3,9.0013,88.14,169.5,-,-,-,C,0.6,51.85,[],BE
Belgium,BE,BE,2017-07-28 00:00:00,2017-07-27,2017-07-28,4.6127,164.0000,2.81,48.87,0,-48.9,9.0013,88.14,169.5,-,-,-,C,0.54,51.24,[],BE
Belgium,BE,BE,2017-07-27 00:00:00,2017-07-26,2017-07-27,4.5638,164.0000,2.78,45.66,0,-45.7,9.0013,88.14,169.5,-,-,-,C,0.51,50.7,[],BE
Belgium,BE,BE,2017-07-26 00:00:00,2017-07-25,2017-07-26,4.5182,164.0000,2.76,51.15,0,-51.1,9.0013,88.14,169.5,-,-,-,C,0.57,50.19,[],BE
Belgium,BE,BE,2017-07-25 00:00:00,2017-07-24,2017-07-25,4.467,164.0000,2.72,43.72,0,-43.7,9.0013,88.14,169.5,-,-,-,C,0.49,49.63,[],BE
Belgium,BE,BE,2017-07-24 00:00:00,2017-07-23,2017-07-24,4.4233,164.0000,2.7,49.43,0,-49.4,9.0013,88.14,169.5,-,-,-,C,0.55,49.14,[],BE
Belgium,BE,BE,2017-07-23 00:00:00,2017-07-22,2017-07-23,4.3739,164.0000,2.67,53.45,0,-53.4,9.0013,88.14,169.5,-,-,-,C,0.59,48.59,[],BE
Belgium,BE,BE,2017-07-22 00:00:00,2017-07-21,2017-07-22,4.3204,164.0000,2.63,52.57,0,-52.6,9.0013,88.14,169.5,-,-,-,C,0.58,48,[],BE
Belgium,BE,BE,2017-07-21 00:00:00,2017-07-20,2017-07-21,4.2679,164.0000,2.6,46.89,0,-46.9,9.0013,88.14,169.5,-,-,-,C,0.52,47.41,[],BE
Belgium,BE,BE,2017-07-20 00:00:00,2017-07-19,2017-07-20,4.221,164.0000,2.57,48.93,0,-48.9,9.0013,88.14,169.5,-,-,-,C,0.54,46.89,[],BE
Belgium,BE,BE,2017-07-19 00:00:00,2017-07-18,2017-07-19,4.172,164.0000,2.54,53.16,0,-53.2,9.0013,88.14,169.5,-,-,-,C,0.59,46.35,[],BE
Belgium,BE,BE,2017-07-18 00:00:00,2017-07-17,2017-07-18,4.1189,164.0000,2.51,50.82,0,-50.8,9.0013,88.14,169.5,-,-,-,C,0.56,45.76,[],BE
